                       1350.00    1587.00   658725.00  4242650.00    1299.677  
                       1350.00    1588.00   658725.00  4242675.00    1294.521  
                       1350.00    1589.00   658725.00  4242700.00    1294.817  
                       1351.00    1586.00   658750.00  4242625.00    1299.292  
                       1351.00    1587.00   658750.00  4242650.00    1298.985  
                       1351.00    1588.00   658750.00  4242675.00    1294.566  
                       1351.00    1589.00   658750.00  4242700.00    1294.759  
                       1351.00    1590.00   658750.00  4242725.00    1294.947  
                       1351.00    1591.00   658750.00  4242750.00    1296.113  
                       1351.00    1592.00   658750.00  4242775.00    1296.421  
                       1351.00    1593.00   658750.00  4242800.00    1296.322  
                       1351.00    1594.00   658750.00  4242825.00    1296.898  
                       1352.00    1585.00   658775.00  4242600.00    1271.516  
                       1352.00    1586.00   658775.00  4242625.00    1298.842  
                       1352.00    1587.00   658775.00  4242650.00    1299.475  
                       1352.00    1588.00   658775.00  4242675.00    1294.936  
                       1352.00    1589.00   658775.00  4242700.00    1295.136  
                       1352.00    1590.00   658775.00  4242725.00    1295.340  
                       1352.00    1591.00   658775.00  4242750.00    1296.481  
                       1352.00    1592.00   658775.00  4242775.00    1296.816  
                       1352.00    1593.00   658775.00  4242800.00    1296.738  
                       1352.00    1594.00   658775.00  4242825.00    1297.274  
                       1352.00    1595.00   658775.00  4242850.00    1296.692  
                       1353.00    1585.00   658800.00  4242600.00    1273.513  
                       1353.00    1586.00   658800.00  4242625.00    1299.246  
                       1353.00    1587.00   658800.00  4242650.00    1300.084  
                       1353.00    1588.00   658800.00  4242675.00    1295.314  
                       1353.00    1589.00   658800.00  4242700.00    1295.598  
                       1353.00    1590.00   658800.00  4242725.00    1295.754  
                       1353.00    1591.00   658800.00  4242750.00    1296.929  
                       1353.00    1592.00   658800.00  4242775.00    1297.416  
                       1353.00    1593.00   658800.00  4242800.00    1297.342  
                       1353.00    1594.00   658800.00  4242825.00    1297.874  
                       1353.00    1595.00   658800.00  4242850.00    1297.319  
                       1354.00    1584.00   658825.00  4242575.00    1288.583  
                       1354.00    1585.00   658825.00  4242600.00    1289.831  
                       1354.00    1586.00   658825.00  4242625.00    1296.039  
                       1354.00    1587.00   658825.00  4242650.00    1296.585  
                       1354.00    1588.00   658825.00  4242675.00    1295.506  
